wood_length,wood_width,cut_length,cut_width,cut_position_x,cut_position_y,reward,next_wood_length,next_wood_width,done
131,139,74,46,10,9,14805,57,93,False
293,142,25,19,163,94,41131,268,123,False
127,104,67,23,43,62,11667,60,81,False
199,62,27,23,95,33,11717,172,39,False
241,70,78,48,3,9,13126,163,22,False
145,62,25,47,114,5,7815,120,15,True
188,133,30,18,153,30,24464,158,115,True
254,106,35,42,138,28,25454,219,64,True
283,111,26,48,129,4,30165,257,63,False
156,104,42,12,75,67,15720,114,92,True
246,136,30,14,12,31,33036,216,122,False
232,141,73,50,127,65,29062,159,91,True
115,57,63,11,45,18,5862,52,46,True
252,96,59,24,17,49,22776,193,72,True
262,135,24,29,23,75,34674,238,106,True
253,118,37,34,180,31,28596,216,84,False
238,128,56,21,146,28,29288,182,107,True
207,116,43,31,135,41,22679,164,85,True
250,137,63,12,0,13,33494,187,125,False
123,114,65,13,11,24,13177,58,101,True
236,101,27,40,21,10,22756,209,61,False
262,94,77,38,129,32,21702,185,56,False
266,57,24,12,68,12,14874,242,45,True
163,64,87,44,11,4,6604,76,20,True
205,104,98,31,84,59,18282,107,73,False
133,120,97,22,14,76,13826,36,98,True
170,57,47,32,101,22,8186,123,25,False
263,113,44,26,33,66,28575,219,87,True
211,120,44,20,102,19,24440,167,100,False
289,107,63,38,35,27,28529,226,69,False
166,100,93,44,12,56,12508,73,56,True
195,122,63,41,51,30,21207,132,81,False
110,131,70,15,14,27,13360,40,116,False
266,103,31,41,22,23,26127,235,62,False
243,122,98,11,121,109,28568,145,111,True
136,147,86,13,35,67,18874,50,134,True
225,130,84,19,72,21,27654,141,111,True
130,133,38,47,65,59,15504,92,86,True
260,61,48,48,200,3,13556,212,13,True
248,130,42,23,50,39,31274,206,107,False
245,132,52,37,73,73,30416,193,95,True
172,53,37,36,122,17,7784,135,17,False
225,103,99,20,10,70,21195,126,83,True
283,60,35,15,168,5,16455,248,45,False
284,130,20,29,114,93,36340,264,101,True
281,137,73,40,157,9,35577,208,97,True
178,122,62,34,111,87,19608,116,88,True
266,101,75,39,37,9,23941,191,62,False
210,141,24,41,151,18,28626,186,100,True
183,97,85,28,84,40,15371,98,69,True
222,138,84,41,73,8,27192,138,97,True
266,108,72,11,140,1,27936,194,97,False
146,85,38,15,66,20,11840,108,70,False
167,51,57,35,31,1,6522,110,16,True
246,111,91,38,98,41,23848,155,73,False
267,117,77,48,13,43,27543,190,69,True
238,59,87,40,73,3,10562,151,19,True
199,64,55,17,7,35,11801,144,47,False
135,72,42,38,79,20,8124,93,34,True
122,127,66,28,37,4,13646,56,99,False
137,76,93,42,22,29,6506,44,34,True
231,128,35,27,136,82,28623,196,101,False
161,67,76,43,57,8,7519,85,24,False
160,115,64,17,59,47,17312,96,98,True
266,114,79,24,35,70,28428,187,90,True
231,132,92,31,48,50,27640,139,101,True
243,70,85,20,11,23,15310,158,50,False
241,66,47,24,14,4,14778,194,42,True
183,92,20,21,118,44,16416,163,71,False
260,100,70,26,75,8,24180,190,74,False
168,62,25,14,80,14,10066,143,48,False
288,132,85,17,77,114,36571,203,115,False
134,56,71,15,43,35,6439,63,41,False
281,78,79,26,134,25,19864,202,52,False
173,137,83,19,7,41,22124,90,118,False
141,68,32,38,47,29,8372,109,30,True
120,107,77,42,17,5,9606,43,65,False
166,122,22,49,1,33,19174,144,73,True
175,118,22,12,57,26,20386,153,106,True
132,98,39,25,50,43,11961,93,73,False
249,118,28,21,161,96,28794,221,97,True
117,84,95,19,4,0,8023,22,65,True
130,89,25,23,47,41,10995,105,66,False
249,70,46,40,70,26,15590,203,30,False
100,96,32,42,21,21,8256,68,54,False
268,58,90,45,126,6,11494,178,13,False
119,69,55,27,33,1,6726,64,42,True
267,134,59,49,186,10,32887,208,85,True
290,138,92,20,57,50,38180,198,118,False
176,61,78,48,4,6,6992,98,13,True
113,145,88,36,16,9,13217,25,109,True
285,102,97,43,95,37,24899,188,59,True
182,112,29,36,132,16,19340,153,76,True
144,70,25,27,83,15,9405,119,43,True
181,131,31,19,26,10,23122,150,112,False
142,79,40,46,48,25,9378,102,33,True
191,88,22,50,75,20,15708,169,38,True
166,109,36,17,65,14,17482,130,92,True
188,52,39,28,116,22,8684,149,24,True
277,138,69,34,68,92,35880,208,104,True
256,56,46,13,46,4,13738,210,43,True
231,75,85,19,79,41,15710,146,56,True
163,112,89,39,10,60,14785,74,73,True
103,94,21,45,75,1,8737,82,49,True
168,131,47,46,79,52,19846,121,85,True
158,100,61,40,53,5,13360,97,60,False
173,77,82,11,73,35,12419,91,66,False
152,106,94,43,30,7,12070,58,63,True
134,116,91,10,16,17,14634,43,106,False
291,94,39,40,242,48,25794,252,54,False
100,62,25,42,75,8,5150,75,20,True
288,141,49,45,45,87,38403,239,96,False
104,67,48,31,11,26,5480,56,36,True
168,66,51,11,24,35,10527,117,55,False
246,56,69,23,145,19,12189,177,33,True
193,131,38,42,19,64,23687,155,89,False
250,145,54,35,123,1,34360,196,110,True
143,57,24,47,107,6,7023,119,10,False
204,67,62,15,17,13,12738,142,52,True
118,137,29,36,73,89,15122,89,101,True
275,136,32,32,46,8,36376,243,104,True
122,133,36,46,38,60,14570,86,87,True
273,102,96,30,2,17,24966,177,72,False
297,128,71,37,114,54,35389,226,91,False
147,98,90,47,32,34,10176,57,51,False
209,138,93,31,93,104,25959,116,107,False
255,101,23,12,24,67,25479,232,89,True
131,150,79,44,36,52,16174,52,106,False
178,123,95,44,12,55,17714,83,79,True
249,87,48,32,42,3,20127,201,55,False
272,136,87,31,161,82,34295,185,105,True
215,116,58,23,33,86,23606,157,93,False
284,107,28,24,83,9,29716,256,83,True
114,118,67,33,28,8,11241,47,85,False
213,139,27,12,75,39,29283,186,127,True
177,90,82,32,4,23,13306,95,58,True
122,114,98,10,20,22,12928,24,104,True
119,63,75,33,38,26,5022,44,30,True
153,107,82,45,59,51,12681,71,62,True
166,104,83,46,67,48,13446,83,58,False
216,143,45,12,143,14,30348,171,131,False
218,68,52,18,89,21,13888,166,50,True
272,76,55,50,145,14,17922,217,26,False
298,69,64,50,157,4,17362,234,19,False
271,59,76,24,184,0,14165,195,35,True
111,137,61,40,1,63,12767,50,97,False
164,101,72,43,72,48,13468,92,58,False
178,89,92,17,37,63,14278,86,72,True
198,131,95,14,48,37,24608,103,117,True
179,85,29,34,72,19,14229,150,51,True
150,87,59,10,76,3,12460,91,77,True
262,141,37,10,88,28,36572,225,131,False
128,77,34,18,70,16,9244,94,59,True
186,140,36,37,86,49,24708,150,103,False
275,136,62,41,124,49,34858,213,95,False
158,99,50,24,33,19,14442,108,75,False
123,59,77,35,25,16,4562,46,24,False
270,150,87,27,112,70,38151,183,123,True
172,150,77,20,95,105,24260,95,130,False
134,52,70,12,61,11,6128,64,40,False
103,142,74,16,22,120,13442,29,126,False
120,62,73,21,23,11,5907,47,41,False
108,61,44,20,22,3,5708,64,41,True
193,75,96,13,65,5,13227,97,62,False
183,75,80,17,99,40,12365,103,58,True
141,98,69,44,8,35,10782,72,54,True
115,109,85,35,7,60,9560,30,74,False
294,80,84,42,149,11,19992,210,38,False
167,111,63,18,18,21,17403,104,93,True
155,70,27,10,89,33,10580,128,60,False
194,79,91,26,89,13,12960,103,53,False
163,142,25,16,59,3,22746,138,126,True
154,71,23,22,131,47,10428,131,49,False
132,130,21,34,53,51,16446,111,96,True
157,71,42,29,58,30,9929,115,42,False
238,74,48,36,4,1,15884,190,38,True
109,135,85,38,8,3,11485,24,97,True
202,125,94,29,96,32,22524,108,96,False
102,85,44,26,28,25,7526,58,59,True
233,69,95,34,75,34,12847,138,35,True
123,58,66,47,28,5,4032,57,11,True
181,58,66,22,113,15,9046,115,36,True
189,53,50,38,20,10,8117,139,15,False
288,134,29,10,150,117,38302,259,124,False
222,138,39,16,150,26,30012,183,122,True
295,66,51,36,126,27,17634,244,30,True
166,116,23,42,38,66,18290,143,74,False
232,72,77,45,137,10,13239,155,27,True
227,61,58,38,142,7,11643,169,23,True
125,82,82,25,29,18,8200,43,57,False
201,55,83,18,65,26,9561,118,37,False
263,97,32,17,181,47,24967,231,80,False
205,70,78,10,23,28,13570,127,60,True
272,76,76,26,27,50,18696,196,50,False
180,85,34,11,59,16,14926,146,74,False
142,108,98,40,44,46,11416,44,68,False
197,78,54,11,83,3,14772,143,67,True
111,131,51,22,40,41,13419,60,109,False
167,122,97,34,54,65,17076,70,88,False
151,89,20,11,109,65,13219,131,78,False
189,149,84,35,77,95,25221,105,114,True
173,113,87,31,53,63,16852,86,82,False
266,124,23,49,137,42,31857,243,75,False
166,51,75,19,65,1,7041,91,32,True
256,96,84,14,41,19,23400,172,82,True
127,117,90,11,29,7,13869,37,106,True
198,98,53,27,78,60,17973,145,71,True
151,54,49,30,48,16,6684,102,24,True
192,67,52,29,62,25,11356,140,38,True
163,112,65,18,34,56,17086,98,94,False
225,140,73,29,110,11,29383,152,111,True
116,64,95,15,9,15,5999,21,49,False
300,82,52,10,68,66,24080,248,72,False
259,63,86,31,72,16,13651,173,32,False
111,65,47,18,3,37,6369,64,47,False
258,129,37,48,126,61,31506,221,81,True
220,134,42,37,139,8,27926,178,97,True
180,139,59,23,38,103,23663,121,116,True
162,59,48,28,1,13,8214,114,31,False
233,109,30,50,107,31,23897,203,59,True
168,138,71,40,91,84,20344,97,98,False
229,78,52,17,33,2,16978,177,61,True
156,58,42,41,6,9,7326,114,17,False
123,140,35,50,66,48,15470,88,90,False
178,100,46,31,101,18,16374,132,69,False
166,55,33,20,15,13,8470,133,35,True
217,121,62,44,152,8,23529,155,77,True
226,84,34,31,116,19,17930,192,53,True
129,146,41,37,86,27,17317,88,109,True
207,146,56,10,49,33,29662,151,136,False
277,94,20,46,249,40,25118,257,48,False
294,106,99,40,103,62,27204,195,66,False
285,55,31,28,116,5,14807,254,27,True
158,80,86,38,38,33,9372,72,42,False
263,61,70,49,134,6,12613,193,12,True
251,106,63,35,86,69,24401,188,71,True
221,62,52,36,59,16,11830,169,26,False
169,111,79,45,72,5,15204,90,66,True
212,108,89,19,51,30,21205,123,89,True
255,117,95,37,141,63,26320,160,80,True
143,105,55,14,38,14,14245,88,91,True
299,115,80,12,149,56,33425,219,103,True
278,108,80,25,157,73,28024,198,83,True
205,139,75,46,42,90,25045,130,93,False
245,60,32,48,103,12,13164,213,12,True
284,115,88,17,52,1,31164,196,98,False
247,138,60,14,134,72,33246,187,124,False
283,93,62,50,21,8,23219,221,43,False
225,55,37,49,68,4,10562,188,6,True
153,61,42,12,28,15,8829,111,49,True
295,120,56,17,32,83,34448,239,103,False
157,123,55,26,4,71,17881,102,97,True
289,121,65,42,20,23,32239,224,79,False
150,123,85,31,2,32,15815,65,92,True
129,133,34,40,25,69,15797,95,93,False
150,130,30,21,89,87,18870,120,109,True
292,61,38,17,248,28,17166,254,44,True
204,123,81,41,91,24,21771,123,82,False
246,105,51,33,34,35,24147,195,72,True
276,71,80,35,194,15,16796,196,36,False
162,98,53,36,7,48,13968,109,62,True
170,57,55,24,17,28,8370,115,33,False
172,90,93,45,68,15,11295,79,45,True
282,137,79,24,168,45,36738,203,113,True
215,113,31,49,45,21,22776,184,64,False
150,139,78,16,6,6,19602,72,123,True
193,65,51,14,85,12,11831,142,51,True
157,131,56,13,38,30,19839,101,118,False
179,107,66,29,18,5,17239,113,78,True
283,136,65,14,7,49,37578,218,122,True
270,124,67,49,22,47,30197,203,75,False
117,64,26,26,57,19,6812,91,38,False
254,51,83,26,105,8,10796,171,25,False
103,143,45,28,25,44,13469,58,115,False
259,133,64,30,89,83,32527,195,103,True
138,79,41,33,38,8,9549,97,46,True
231,95,30,26,125,10,21165,201,69,False
204,65,87,26,12,27,10998,117,39,True
117,122,66,15,38,40,13284,51,107,False
298,120,42,31,210,50,34458,256,89,False
251,103,42,34,91,15,24425,209,69,False
175,102,23,13,67,35,17551,152,89,True
162,95,48,14,16,2,14718,114,81,False
182,112,82,20,72,83,18744,100,92,False
245,87,62,16,136,67,20323,183,71,False
155,150,91,23,32,33,21157,64,127,True
182,60,77,40,0,4,7840,105,20,False
207,64,76,35,29,18,10588,131,29,False
203,53,29,32,166,14,9831,174,21,True
155,97,50,16,2,27,14235,105,81,True
220,140,40,19,6,78,30040,180,121,True
212,122,48,46,118,51,23656,164,76,True
128,87,50,39,41,40,9186,78,48,False
101,129,83,45,12,16,9294,18,84,False
208,134,41,33,25,39,26519,167,101,False
208,129,51,45,134,2,24537,157,84,False
235,53,21,30,5,5,11825,214,23,True
221,113,79,36,65,7,22129,142,77,True
158,100,81,36,68,58,12884,77,64,False
236,114,50,31,53,63,25354,186,83,True
256,93,41,38,174,1,22250,215,55,True
151,102,88,34,7,61,12410,63,68,False
224,95,53,33,112,46,19531,171,62,False
213,115,54,49,152,51,21849,159,66,True
256,68,34,45,7,21,15878,222,23,True
185,131,60,28,3,18,22555,125,103,True
181,115,84,34,58,24,17959,97,81,False
128,134,54,44,0,73,14776,74,90,True
150,81,73,19,8,27,10763,77,62,False
287,78,68,17,21,44,21230,219,61,True
201,119,94,15,78,43,22509,107,104,True
149,141,62,32,35,39,19025,87,109,True
220,93,49,21,58,38,19431,171,72,True
296,120,48,49,180,54,33168,248,71,True
275,148,37,29,133,74,39627,238,119,True
110,149,45,18,65,51,15580,65,131,True
281,146,31,36,226,96,39910,250,110,True
164,89,41,12,107,50,14104,123,77,False
256,80,25,46,227,9,19330,231,34,False
140,59,47,10,36,31,7790,93,49,True
266,130,43,26,75,9,33462,223,104,False
193,131,27,19,160,53,24770,166,112,True
271,124,84,33,159,73,30832,187,91,False
251,68,77,17,73,43,15759,174,51,False
147,114,96,33,30,24,13590,51,81,False
217,80,79,26,105,32,15306,138,54,False
292,118,46,16,50,18,33720,246,102,False
240,68,95,23,107,42,14135,145,45,True
285,61,64,14,9,21,16489,221,47,True
119,57,36,20,12,5,6063,83,37,True
125,93,76,34,32,59,9041,49,59,True
100,132,42,37,34,84,11646,58,95,True
182,126,77,36,90,80,20160,105,90,True
246,99,31,11,215,45,24013,215,88,False
171,72,95,39,35,23,8607,76,33,False
149,76,69,49,17,17,7943,80,27,False
168,126,99,25,4,24,18693,69,101,False
252,79,50,39,92,6,17958,202,40,False
160,53,66,17,82,29,7358,94,36,True
225,87,40,23,71,45,18655,185,64,True
109,118,30,19,27,73,12292,79,99,True
102,102,64,21,33,81,9060,38,81,True
187,116,33,44,22,66,20240,154,72,True
199,84,28,35,50,10,15736,171,49,True
196,144,79,19,108,35,26723,117,125,True
199,81,84,28,61,0,13767,115,53,True
239,125,54,44,169,66,27499,185,81,False
267,91,75,32,43,28,21897,192,59,False
231,121,30,11,120,65,27621,201,110,False
234,99,57,38,150,40,21000,177,61,True
103,67,87,15,8,33,5596,16,52,False
290,145,66,31,149,25,40004,224,114,False
124,99,31,30,91,61,11346,93,69,False
222,127,22,29,111,92,27556,200,98,True
131,109,78,15,6,20,13109,53,94,False
186,79,68,44,110,25,11702,118,35,False
211,128,79,50,26,53,23058,132,78,True
179,64,20,40,77,18,10656,159,24,True
212,97,93,29,33,62,17867,119,68,False
243,72,33,31,22,11,16473,210,41,False
257,89,42,12,144,69,22369,215,77,False
139,148,49,10,60,1,20082,90,138,False
219,52,98,18,5,34,9624,121,34,True
169,136,73,40,72,95,20064,96,96,True
238,131,67,38,7,57,28632,171,93,False
295,134,43,27,74,79,38369,252,107,True
289,141,76,13,9,54,39761,213,128,False
227,64,49,14,158,28,13842,178,50,True
131,117,38,49,83,34,13465,93,68,False
225,84,96,41,28,15,14964,129,43,False
209,100,31,23,141,18,20187,178,77,True
105,140,72,46,7,43,11388,33,94,False
117,111,24,48,5,61,11835,93,63,False
278,116,68,31,20,21,30140,210,85,False
247,86,86,31,37,31,18576,161,55,False
206,83,59,33,101,45,15151,147,50,False
190,115,26,30,144,44,21070,164,85,False
127,91,71,46,12,19,8291,56,45,True
122,137,81,43,24,85,13231,41,94,True
292,100,39,19,31,33,28459,253,81,False
116,57,50,40,39,3,4612,66,17,False
269,52,76,32,127,1,11556,193,20,False
236,147,55,16,167,99,33812,181,131,True
168,73,71,19,23,21,10915,97,54,True
295,131,50,34,184,70,36945,245,97,True
280,135,71,27,196,83,35883,209,108,True
280,80,96,50,33,23,17600,184,30,True
164,72,31,12,78,1,11436,133,60,False
194,84,80,46,97,5,12616,114,38,False
149,88,52,49,29,14,10564,97,39,True
255,131,38,12,77,118,32949,217,119,False
153,70,99,13,10,22,9423,54,57,False
107,94,82,38,20,48,6942,25,56,False
181,54,89,29,27,20,7193,92,25,False
205,76,64,27,81,5,13852,141,49,True
212,89,69,16,99,35,17764,143,73,True
257,115,62,45,23,28,26765,195,70,True
176,50,60,24,63,23,7360,116,26,True
231,51,39,14,40,6,11235,192,37,True
175,82,61,14,40,2,13496,114,68,False
168,75,40,17,123,22,11920,128,58,True
267,115,55,19,182,40,29660,212,96,False
259,135,71,36,126,39,32409,188,99,False
221,55,45,39,65,4,10400,176,16,True
117,147,100,14,3,9,15799,17,133,True
298,130,59,17,146,100,37737,239,113,False
141,77,88,38,2,8,7513,53,39,False
236,51,59,15,26,29,11151,177,36,False
136,51,34,10,38,4,6596,102,41,False
122,82,57,43,48,37,7553,65,39,False
236,123,64,22,33,24,27620,172,101,False
133,117,84,23,6,22,13629,49,94,True
199,143,61,13,113,37,27664,138,130,False
222,76,80,47,58,1,13112,142,29,True
297,99,78,21,94,43,27765,219,78,True
251,68,24,47,179,2,15940,227,21,True
106,56,58,16,21,8,5008,48,40,False
282,139,64,30,57,1,37278,218,109,True
187,67,53,27,34,28,11098,134,40,True
296,79,42,11,150,17,22922,254,68,False
284,81,40,44,220,22,21244,244,37,False
254,66,92,13,126,6,15568,162,53,False
204,50,49,26,52,20,8926,155,24,True
133,143,80,24,46,96,17099,53,119,False
188,126,30,50,33,5,22188,158,76,False
291,143,52,47,201,15,39169,239,96,True
207,54,32,14,130,10,10730,175,40,False
104,93,38,23,44,12,8798,66,70,False
189,96,21,17,151,9,17787,168,79,True
107,58,80,46,25,2,2526,27,12,False
126,110,27,25,84,17,13185,99,85,True
284,89,95,18,33,11,23566,189,71,False
104,63,66,15,36,28,5562,38,48,False
135,65,40,38,61,6,7255,95,27,True
247,105,98,45,132,14,21525,149,60,True
143,135,21,47,41,84,18318,122,88,False
255,86,56,18,92,16,20922,199,68,False
121,87,34,34,65,6,9371,87,53,True
236,111,77,19,155,36,24733,159,92,False
144,85,88,13,56,41,11096,56,72,True
134,78,33,10,51,46,10122,101,68,True
274,67,41,43,161,1,16595,233,24,False
217,123,69,42,112,17,23793,148,81,False
233,90,27,45,161,42,19755,206,45,False
172,69,20,33,73,4,11208,152,36,True
183,98,50,13,106,30,17284,133,85,False
277,119,26,36,125,69,32027,251,83,False
237,117,61,41,123,27,25228,176,76,True
209,84,86,50,47,15,13256,123,34,True
265,80,95,43,160,37,17115,170,37,True
203,132,23,30,38,53,26106,180,102,True
144,66,96,25,27,7,7104,48,41,True
286,118,85,24,157,87,31708,201,94,False
291,65,65,18,206,17,17745,226,47,True
100,92,24,45,47,44,8120,76,47,False
144,69,95,39,24,18,6231,49,30,True
186,84,55,35,115,44,13699,131,49,True
248,69,28,47,79,19,15796,220,22,True
280,111,62,25,172,34,29530,218,86,True
187,90,98,41,15,32,12812,89,49,True
103,66,48,34,14,4,5166,55,32,True
213,66,34,16,46,29,13514,179,50,True
244,136,81,29,18,11,30835,163,107,True
108,85,95,38,6,15,5570,13,47,False
113,98,81,10,2,31,10264,32,88,True
164,127,85,43,70,35,17173,79,84,True
244,125,60,24,107,9,29060,184,101,False
193,82,92,10,31,55,14906,101,72,False
184,85,97,41,13,13,11663,87,44,True
143,130,62,46,19,11,15738,81,84,True
169,98,69,21,0,41,15113,100,77,False
158,117,81,34,66,26,15732,77,83,True
263,118,48,15,145,43,30314,215,103,True
222,147,92,42,47,77,28770,130,105,True
210,82,42,13,150,12,16674,168,69,True
260,71,89,15,116,24,17125,171,56,False
193,105,40,13,100,26,19745,153,92,False
124,106,26,29,71,31,12390,98,77,False
189,138,96,15,27,69,24642,93,123,False
205,145,57,10,113,82,29155,148,135,False
131,141,33,11,94,53,18108,98,130,False
193,136,85,24,67,50,24208,108,112,True
225,144,79,39,137,6,29319,146,105,True
103,134,57,28,34,28,12206,46,106,True
140,65,74,44,63,10,5844,66,21,True
260,92,96,24,163,19,21616,164,68,True
290,125,32,11,256,37,35898,258,114,True
223,98,21,27,8,12,21287,202,71,True
108,120,72,33,13,4,10584,36,87,True
183,67,41,38,2,3,10703,142,29,True
239,61,27,46,19,4,13337,212,15,False
269,121,35,22,15,27,31779,234,99,False
185,58,100,45,21,7,6230,85,13,True
225,54,31,47,43,7,10693,194,7,True
188,86,94,48,9,6,11656,94,38,False
153,85,72,29,12,53,10917,81,56,False
214,55,78,15,60,18,10600,136,40,False
209,131,79,26,22,59,25325,130,105,True
215,87,57,21,1,31,17508,158,66,False
192,136,99,26,75,59,23538,93,110,False
296,106,20,46,250,32,30456,276,60,False
170,94,57,46,90,41,13358,113,48,True
255,85,40,10,144,20,21275,215,75,False
146,71,80,21,58,18,8686,66,50,False
149,78,66,50,67,11,8322,83,28,True
276,132,22,42,142,50,35508,254,90,False
111,138,88,13,9,116,14174,23,125,True
119,61,42,12,3,37,6755,77,49,True
223,148,97,23,48,92,30773,126,125,False
141,76,98,38,25,29,6992,43,38,True
284,113,74,18,11,82,30760,210,95,True
295,71,78,10,103,12,20165,217,61,False
289,111,98,50,151,44,27179,191,61,True
160,52,22,18,1,23,7924,138,34,True
152,143,24,24,128,46,21160,128,119,True
148,80,97,30,18,29,8930,51,50,False
216,99,94,31,114,35,18470,122,68,False
154,123,20,35,23,18,18242,134,88,True
161,86,79,20,39,34,12266,82,66,True
213,130,55,16,93,20,26810,158,114,True
128,77,68,42,52,23,7000,60,35,False
145,70,48,32,75,33,8614,97,38,False
241,68,90,32,136,33,13508,151,36,False
270,104,38,12,150,49,27624,232,92,False
277,136,40,14,161,73,37112,237,122,False
112,124,40,22,16,63,13008,72,102,True
162,103,78,11,56,55,15828,84,92,False
101,140,70,36,24,102,11620,31,104,True
271,58,81,30,46,14,13288,190,28,True
